ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
210514,João Cancelo,27,https://cdn.sofifa.com/players/210/514/22_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,86,87,Manchester City,https://cdn.sofifa.com/teams/10/30.png,€71.5M,€185K,2227,Right,3,4,4,High/ Medium,Unique,Yes,<span class="pos pos7">LB,27,7-Aug-19,nan,2025,182cm,74kg,86,68,72,85,62,85,84,69,78,85,86,84,80,85,78,80,72,90,62,75,73,80,80,83,46,85,nan,82,80,6,9,15,14,14,RB,86,€137.6M,79
189332,Jordi Alba,32,https://cdn.sofifa.com/players/189/332/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,86,86,FC Barcelona,https://cdn.sofifa.com/teams/241/30.png,€47M,€200K,2215,Left,3,3,3,High/ Medium,Unique,Yes,<span class="pos pos7">LB,18,1-Jul-12,nan,2024,170cm,68kg,85,73,70,85,60,81,80,63,79,85,87,86,90,80,85,64,80,87,61,66,75,81,83,78,59,80,nan,78,80,13,15,13,6,13,LB,86,€96.4M,74
189509,Thiago,30,https://cdn.sofifa.com/players/189/509/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,86,86,Liverpool,https://cdn.sofifa.com/teams/9/30.png,€65M,€180K,2199,Right,3,3,5,Medium/ Medium,Normal (170-185),Yes,<span class="pos pos15">LCM,6,18-Sep-20,nan,2024,174cm,70kg,78,68,54,90,82,90,85,77,89,92,72,55,91,84,90,75,80,74,59,73,72,82,75,85,75,88,nan,71,68,6,11,7,9,13,CM,86,€120.3M,67
189513,Parejo,32,https://cdn.sofifa.com/players/189/513/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,86,86,Villarreal CF,https://cdn.sofifa.com/teams/483/30.png,€53.5M,€64K,2167,Right,2,4,3,Medium/ Medium,Lean (170-185),Yes,<span class="pos pos15">LCM,5,12-Aug-20,nan,2024,182cm,74kg,86,83,61,92,72,82,88,90,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,nan,70,69,5,9,12,14,8,CM,86,€112.4M,70
209499,Fabinho,27,https://cdn.sofifa.com/players/209/499/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,86,88,Liverpool,https://cdn.sofifa.com/teams/9/30.png,€73.5M,€165K,2163,Right,3,2,3,Medium/ High,Unique,Yes,<span class="pos pos10">CDM,3,1-Jul-18,nan,2026,188cm,78kg,75,63,75,84,47,78,71,53,82,81,65,68,64,86,64,81,75,88,81,70,85,87,70,75,90,84,nan,87,85,13,12,6,8,8,CDM,86,€141.5M,86
208830,J. Vardy,34,https://cdn.sofifa.com/players/208/830/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,86,86,Leicester City,https://cdn.sofifa.com/teams/95/30.png,€33M,€180K,2135,Right,3,4,3,High/ Medium,Unique,Yes,<span class="pos pos25">ST,9,1-May-12,nan,2023,179cm,74kg,69,90,79,74,84,78,68,60,60,82,85,85,76,91,76,87,80,76,66,67,87,49,92,76,85,88,nan,52,54,15,14,7,15,11,ST,86,€62.7M,45
218667,Bernardo Silva,26,https://cdn.sofifa.com/players/218/667/22_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,86,86,Manchester City,https://cdn.sofifa.com/teams/10/30.png,€74M,€200K,2128,Left,2,3,4,High/ High,Lean (170-185),Yes,<span class="pos pos28">SUB,20,1-Jul-17,nan,2025,173cm,64kg,85,77,51,86,70,92,84,67,76,90,83,77,94,84,92,76,51,93,54,76,70,54,83,84,68,87,nan,63,45,9,10,14,12,9,CAM,86,€136.9M,49
208093,Gerard Moreno,29,https://cdn.sofifa.com/players/208/093/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,86,86,Villarreal CF,https://cdn.sofifa.com/teams/483/30.png,€68M,€73K,2118,Left,2,4,3,High/ Medium,Normal (170-185),Yes,<span class="pos pos25">ST,7,2-Jul-18,nan,2027,180cm,77kg,77,89,82,81,81,86,75,62,75,85,80,78,77,89,70,83,76,79,75,83,61,42,87,78,85,78,nan,41,41,15,12,7,12,10,ST,86,€142.8M,44
10535,15 Xavi,34,https://cdn.sofifa.com/players/010/535/15_60.png,Spain,https://cdn.sofifa.com/flags/es.png,86,86,FC Barcelona,https://cdn.sofifa.com/teams/241/30.png,€15.5M,€160K,2104,Right,4,3,3,Medium/ Medium,Normal (170-),Yes,<span class="pos pos28">SUB,6,1-Jul-98,nan,2020,170cm,67kg,85,74,51,93,66,80,85,87,90,93,67,65,79,90,90,67,53,60,60,72,53,71,83,94,75,nan,55,61,59,5,15,12,5,9,CAM,85,nan,nan
231866,Rodri,25,https://cdn.sofifa.com/players/231/866/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,86,89,Manchester City,https://cdn.sofifa.com/teams/10/30.png,€81M,€175K,2098,Right,3,4,3,Medium/ High,Normal (185+),Yes,<span class="pos pos10">CDM,16,4-Jul-19,nan,2024,191cm,82kg,63,64,78,85,59,78,65,54,83,82,60,62,65,80,65,83,72,87,82,76,76,83,75,81,46,83,nan,84,78,10,10,7,14,8,CDM,86,€155.9M,83
178603,M. Hummels,32,https://cdn.sofifa.com/players/178/603/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,86,86,Borussia Dortmund,https://cdn.sofifa.com/teams/22/30.png,€44M,€95K,2043,Right,4,3,3,High/ High,Normal (185+),Yes,<span class="pos pos6">LCB,15,1-Jul-19,nan,2023,191cm,96kg,65,57,88,82,61,69,66,53,86,79,47,64,61,88,62,71,70,66,86,49,71,89,57,80,68,89,nan,90,86,15,6,10,5,6,CB,86,€74.8M,90
204485,R. Mahrez,30,https://cdn.sofifa.com/players/204/485/22_60.png,Algeria,https://cdn.sofifa.com/flags/dz.png,86,86,Manchester City,https://cdn.sofifa.com/teams/10/30.png,€65.5M,€220K,2035,Left,3,4,5,Medium/ Medium,Unique,Yes,<span class="pos pos23">RW,26,10-Jul-18,nan,2023,179cm,67kg,81,82,48,83,76,91,85,78,75,91,84,79,92,81,88,80,56,75,57,80,48,39,80,84,70,84,nan,31,22,15,9,13,11,6,RW,86,€121.2M,45
198219,L. Insigne,30,https://cdn.sofifa.com/players/198/219/22_60.png,Italy,https://cdn.sofifa.com/flags/it.png,86,86,Napoli,https://cdn.sofifa.com/teams/48/30.png,€65.5M,€125K,2025,Right,4,4,4,High/ Medium,Unique,Yes,<span class="pos pos27">LW,24,1-Jul-10,nan,2022,163cm,59kg,77,76,59,87,74,90,87,86,84,93,90,84,89,79,93,76,50,74,34,82,34,26,81,89,87,81,nan,24,22,8,4,14,9,10,LW,86,€111.4M,53
189511,Sergio Busquets,32,https://cdn.sofifa.com/players/189/511/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,86,86,FC Barcelona,https://cdn.sofifa.com/teams/241/30.png,€45M,€200K,2012,Right,4,3,3,Medium/ Medium,Lean (185+),Yes,<span class="pos pos10">CDM,5,1-Sep-08,nan,2023,189cm,76kg,62,67,68,87,44,81,66,68,85,86,40,43,67,86,50,61,66,78,72,54,81,85,77,83,60,90,nan,82,81,5,8,13,9,13,CDM,86,€92.3M,84
212218,A. Laporte,27,https://cdn.sofifa.com/players/212/218/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,86,89,Manchester City,https://cdn.sofifa.com/teams/10/30.png,€77M,€185K,1976,Left,3,3,2,Medium/ Medium,Unique,Yes,<span class="pos pos6">LCB,14,30-Jan-18,nan,2024,191cm,85kg,58,45,84,82,40,63,61,69,80,78,59,67,57,87,60,68,80,72,84,47,81,87,54,65,44,84,nan,87,86,10,11,5,14,5,CB,88,€148.2M,86
213345,K. Coman,25,https://cdn.sofifa.com/players/213/345/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,86,87,FC Bayern München,https://cdn.sofifa.com/teams/21/30.png,€81M,€120K,1974,Right,4,3,4,Medium/ Medium,Unique,Yes,<span class="pos pos28">SUB,11,30-Aug-15,nan,2023,180cm,76kg,79,75,61,80,77,89,83,70,74,88,94,93,91,85,84,80,73,69,64,73,35,23,85,81,70,78,nan,27,21,5,3,5,3,5,LM,86,€139.7M,29
201535,R. Varane,28,https://cdn.sofifa.com/players/201/535/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,86,88,Manchester United,https://cdn.sofifa.com/teams/11/30.png,€68.5M,€180K,1931,Right,3,3,2,Medium/ High,Unique,Yes,<span class="pos pos4">RCB,19,27-Jul-21,nan,2025,191cm,81kg,42,46,86,78,42,55,46,52,76,78,79,85,62,84,39,52,81,76,86,53,80,85,55,59,43,83,nan,88,87,11,11,9,5,14,CB,87,€131.9M,86
138956,G. Chiellini,36,https://cdn.sofifa.com/players/138/956/22_60.png,Italy,https://cdn.sofifa.com/flags/it.png,86,86,Juventus,https://cdn.sofifa.com/teams/45/30.png,€12M,€88K,1851,Left,4,3,2,Medium/ High,Normal (185+),Yes,<span class="pos pos28">SUB,3,1-Jul-05,nan,2023,187cm,85kg,63,33,77,65,45,57,60,31,67,57,67,69,53,80,57,78,91,71,91,49,88,89,28,50,50,83,nan,89,88,3,3,2,4,3,CB,86,€19.8M,93
232363,M. Škriniar,26,https://cdn.sofifa.com/players/232/363/22_60.png,Slovakia,https://cdn.sofifa.com/flags/sk.png,86,88,Inter,https://cdn.sofifa.com/teams/44/30.png,€74M,€150K,1829,Right,3,3,2,Medium/ High,Unique,Yes,<span class="pos pos4">RCB,37,7-Jul-17,nan,2023,188cm,80kg,40,42,81,72,40,67,34,30,49,72,76,84,54,86,56,50,84,79,86,30,84,86,30,46,56,87,nan,88,82,10,13,12,8,12,CB,87,€131.4M,90
201024,K. Koulibaly,30,https://cdn.sofifa.com/players/201/024/22_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,86,86,Napoli,https://cdn.sofifa.com/teams/48/30.png,€55.5M,€105K,1705,Right,3,3,2,Medium/ High,Unique,Yes,<span class="pos pos6">LCB,26,1-Jul-14,nan,2023,187cm,89kg,30,22,84,63,14,69,28,28,63,64,74,87,51,83,34,55,82,70,94,15,83,85,35,52,33,82,nan,88,86,7,11,7,13,5,CB,86,€94.4M,90
4738,08 A. Recoba,31,https://cdn.sofifa.com/players/004/738/08_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,86,87,Torino F.C.,https://cdn.sofifa.com/teams/54/30.png,€ 0,€ 0,1603,Left,2,4,1,N/A/ N/A,nan,nan,<span class="pos pos29">RES,4,nan,nan,2007,179cm,79kg,55,82,62,84,nan,92,nan,92,66,88,77,86,nan,71,nan,91,nan,72,82,93,84,78,67,nan,64,nan,22,23,nan,6,22,66,22,22,CF,86,nan,nan
192984,K. Casteels,29,https://cdn.sofifa.com/players/192/984/22_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,86,87,VfL Wolfsburg,https://cdn.sofifa.com/teams/175/30.png,€52M,€88K,1309,Left,3,2,1,Medium/ Medium,Normal (185+),Yes,<span class="pos pos0">GK,1,21-Jan-15,nan,2024,197cm,86kg,15,15,14,35,13,14,20,13,37,23,44,46,50,83,43,60,58,44,72,18,33,16,15,42,20,40,nan,19,17,85,83,80,84,87,GK,86,€92.3M,11
162835,S. Handanovič,36,https://cdn.sofifa.com/players/162/835/22_60.png,Slovenia,https://cdn.sofifa.com/flags/si.png,86,86,Inter,https://cdn.sofifa.com/teams/44/30.png,€7.5M,€78K,1289,Right,3,3,1,Medium/ Medium,Unique,Yes,<span class="pos pos0">GK,1,1-Jul-12,nan,2022,193cm,92kg,12,10,10,42,12,18,20,14,40,21,45,50,47,79,36,49,78,41,69,19,25,22,12,41,23,69,nan,10,13,81,81,65,92,87,GK,86,€12.8M,25
194765,A. Griezmann,30,https://cdn.sofifa.com/players/194/765/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,85,85,Atlético de Madrid,https://cdn.sofifa.com/teams/240/30.png,€53M,€220K,2259,Left,4,3,4,Medium/ Medium,Unique,Yes,<span class="pos pos26">LS,8,nan,<a href="/team/241/fc-barcelona/">FC Barcelona</a>,30-Jun-22,176cm,73kg,83,84,83,84,86,85,86,85,82,89,80,80,92,89,83,82,90,86,63,83,73,49,89,85,79,90,nan,54,49,14,8,14,13,14,CAM,86,nan,43
193747,Koke,29,https://cdn.sofifa.com/players/193/747/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,85,85,Atlético de Madrid,https://cdn.sofifa.com/teams/240/30.png,€52.5M,€90K,2227,Right,3,4,3,Medium/ Medium,Normal (170-185),Yes,<span class="pos pos13">RCM,6,1-Jan-11,nan,2024,176cm,75kg,85,72,61,86,56,80,85,76,84,83,72,69,73,88,82,83,59,93,75,80,79,83,83,86,67,86,nan,81,70,14,12,5,10,13,CM,85,€107.6M,82
223848,S. Milinković-Savić,26,https://cdn.sofifa.com/players/223/848/22_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,85,87,Lazio,https://cdn.sofifa.com/teams/46/30.png,€66M,€100K,2224,Right,3,5,4,High/ Medium,Normal (185+),Yes,<span class="pos pos13">RCM,21,6-Aug-15,nan,2024,191cm,76kg,64,80,86,85,74,84,80,78,85,86,66,70,62,83,63,83,85,91,87,80,79,78,79,82,56,84,nan,79,74,7,10,7,16,7,CM,86,€117.2M,78
186942,I. Gündoğan,30,https://cdn.sofifa.com/players/186/942/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,85,85,Manchester City,https://cdn.sofifa.com/teams/10/30.png,€51.5M,€185K,2198,Right,3,4,4,High/ Medium,Normal (170-185),Yes,<span class="pos pos15">LCM,8,1-Jul-16,nan,2023,180cm,80kg,78,80,50,88,75,86,86,80,85,89,66,65,77,86,77,79,61,74,73,81,70,78,82,86,80,87,nan,75,67,11,14,5,5,13,CM,85,€95.3M,76
188377,K. Walker,31,https://cdn.sofifa.com/players/188/377/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,85,85,Manchester City,https://cdn.sofifa.com/teams/10/30.png,€39M,€170K,2194,Right,3,2,3,High/ High,Unique,Yes,<span class="pos pos3">RB,2,14-Jul-17,nan,2024,183cm,83kg,77,51,74,79,57,79,76,71,77,81,89,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,nan,84,83,12,6,16,15,8,RB,85,€72.2M,77
235212,A. Hakimi,22,https://cdn.sofifa.com/players/235/212/22_60.png,Morocco,https://cdn.sofifa.com/flags/ma.png,85,88,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/30.png,€69.5M,€100K,2188,Right,2,4,3,High/ Medium,Lean (170-185),Yes,<span class="pos pos3">RB,2,6-Jul-21,nan,2026,181cm,73kg,86,73,68,81,60,84,68,55,73,83,95,95,86,84,79,77,80,91,73,70,75,78,78,75,46,80,nan,78,76,10,8,14,6,8,RB,85,€133.8M,75
201942,Roberto Firmino,29,https://cdn.sofifa.com/players/201/942/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,85,85,Liverpool,https://cdn.sofifa.com/teams/9/30.png,€54M,€185K,2180,Right,3,4,5,High/ High,Unique,Yes,<span class="pos pos21">CF,9,6-Jul-15,nan,2023,181cm,76kg,73,78,78,84,83,89,81,65,76,90,77,77,85,86,86,79,81,87,74,76,75,58,82,83,72,88,nan,64,42,8,11,9,6,10,CF,85,€99.9M,55
231677,M. Rashford,23,https://cdn.sofifa.com/players/231/677/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,85,89,Manchester United,https://cdn.sofifa.com/teams/11/30.png,€77.5M,€150K,2146,Right,3,3,5,High/ Medium,Unique,Yes,<span class="pos pos28">SUB,10,1-Jul-14,nan,2023,186cm,70kg,80,83,68,80,73,86,83,76,71,84,86,93,84,84,75,92,74,86,75,81,73,42,83,81,84,80,nan,38,33,11,6,15,7,14,CAM,86,€149.2M,45
231478,L. Martínez,23,https://cdn.sofifa.com/players/231/478/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,85,89,Inter,https://cdn.sofifa.com/teams/44/30.png,€78M,€145K,2145,Right,3,4,4,High/ Medium,Unique,Yes,<span class="pos pos26">LS,10,5-Jul-18,nan,2023,174cm,72kg,56,85,87,78,88,83,78,43,73,85,86,83,86,89,89,80,88,80,84,74,86,45,86,81,74,83,nan,31,44,11,8,8,8,13,ST,87,€138.5M,55
164169,19 Filipe Luís,32,https://cdn.sofifa.com/players/164/169/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,85,85,Atlético de Madrid,https://cdn.sofifa.com/teams/240/30.png,€21.5M,€80K,2141,Left,3,3,3,High/ Medium,Lean (170-185),Yes,<span class="pos pos7">LB,3,28-Jul-15,nan,2019,182cm,74kg,86,59,72,80,56,77,74,75,77,83,76,75,74,85,62,71,69,89,73,60,81,84,71,70,65,88,78,84,86,11,15,9,9,5,LWB,83,€44.1M,nan
205498,Jorginho,29,https://cdn.sofifa.com/players/205/498/22_60.png,Italy,https://cdn.sofifa.com/flags/it.png,85,85,Chelsea,https://cdn.sofifa.com/teams/5/30.png,€52.5M,€170K,2133,Right,2,3,3,Medium/ Medium,Lean (170-185),Yes,<span class="pos pos15">LCM,5,16-Jul-18,nan,2023,180cm,68kg,75,64,56,92,71,79,75,76,89,87,61,50,77,82,72,71,58,87,66,62,79,81,69,88,91,81,nan,81,71,14,7,13,14,8,CM,85,€97.1M,67
188350,M. Reus,32,https://cdn.sofifa.com/players/188/350/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,85,85,Borussia Dortmund,https://cdn.sofifa.com/teams/22/30.png,€43M,€95K,2126,Right,4,4,4,High/ Medium,Unique,Yes,<span class="pos pos18">CAM,11,1-Jul-12,nan,2023,180cm,71kg,85,84,44,85,85,85,88,85,79,86,76,71,83,86,82,86,68,67,66,83,51,49,85,86,76,85,nan,38,54,12,12,13,13,11,CAM,85,€73.1M,52
204963,Carvajal,29,https://cdn.sofifa.com/players/204/963/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,85,85,Real Madrid CF,https://cdn.sofifa.com/teams/243/30.png,€47.5M,€210K,2124,Right,3,3,3,High/ Medium,Unique,Yes,<span class="pos pos3">RB,2,5-Jul-13,nan,2025,173cm,73kg,82,51,72,83,49,78,76,47,74,83,79,80,79,83,81,68,77,89,74,47,84,81,75,74,45,81,nan,82,84,13,13,15,9,15,RB,85,€97.4M,82
226790,W. Ndidi,24,https://cdn.sofifa.com/players/226/790/22_60.png,Nigeria,https://cdn.sofifa.com/flags/ng.png,85,88,Leicester City,https://cdn.sofifa.com/teams/95/30.png,€66.5M,€120K,2113,Right,1,4,3,Medium/ High,Lean (170-185),Yes,<span class="pos pos11">LDM,25,5-Jan-17,nan,2024,183cm,74kg,53,50,72,78,68,72,60,60,75,77,65,68,69,88,66,80,90,90,78,70,87,90,67,67,57,80,nan,90,85,13,14,7,7,13,CB,86,€131.3M,87
179813,E. Cavani,34,https://cdn.sofifa.com/players/179/813/22_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,85,85,Manchester United,https://cdn.sofifa.com/teams/11/30.png,€26M,€190K,2093,Right,4,4,3,High/ High,Unique,Yes,<span class="pos pos28">SUB,21,5-Oct-20,nan,2022,185cm,77kg,68,89,88,75,86,74,76,74,52,81,64,68,68,90,57,87,88,81,77,77,81,54,93,75,85,85,nan,48,39,12,5,13,13,10,ST,85,€48.1M,45
202556,M. Depay,27,https://cdn.sofifa.com/players/202/556/22_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,85,86,FC Barcelona,https://cdn.sofifa.com/teams/241/30.png,€63M,€220K,2081,Right,3,3,5,High/ Low,Unique,Yes,<span class="pos pos27">LW,9,1-Jul-21,nan,2023,176cm,78kg,84,83,65,81,74,86,85,83,76,85,81,83,80,83,81,87,69,79,83,83,72,28,85,85,76,80,nan,31,20,8,14,6,12,10,CF,85,€133.9M,23
206113,S. Gnabry,25,https://cdn.sofifa.com/players/206/113/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,85,86,FC Bayern München,https://cdn.sofifa.com/teams/21/30.png,€64.5M,€110K,2080,Right,4,4,4,High/ Medium,Unique,Yes,<span class="pos pos12">RM,7,1-Jul-17,nan,2023,176cm,77kg,74,86,42,82,83,88,74,62,78,83,90,77,87,86,88,87,65,78,68,82,63,38,86,83,68,80,nan,44,43,14,10,10,9,7,RM,85,€111.3M,45
143076,A. Gómez,33,https://cdn.sofifa.com/players/143/076/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,85,85,Sevilla FC,https://cdn.sofifa.com/teams/481/30.png,€33.5M,€51K,2060,Right,3,4,4,High/ Medium,Normal (170-),Yes,<span class="pos pos15">LCM,24,26-Jan-21,nan,2024,167cm,68kg,83,77,38,85,72,85,85,79,80,86,91,83,93,86,93,79,70,75,44,82,56,40,80,86,72,85,nan,30,34,8,11,12,9,6,CAM,85,€70.4M,50
230142,Oyarzabal,24,https://cdn.sofifa.com/players/230/142/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,85,89,Real Sociedad,https://cdn.sofifa.com/teams/457/30.png,€77.5M,€57K,2056,Left,2,3,3,High/ Medium,Lean (170-185),Yes,<span class="pos pos27">LW,10,1-Jul-14,nan,2024,181cm,79kg,82,84,60,83,74,85,77,71,73,85,83,81,83,81,80,80,72,82,57,81,52,29,85,85,84,83,nan,32,30,10,6,10,13,11,LW,85,€168.6M,55
183277,E. Hazard,30,https://cdn.sofifa.com/players/183/277/22_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,85,85,Real Madrid CF,https://cdn.sofifa.com/teams/243/30.png,€52M,€240K,2055,Right,4,4,4,Medium/ Medium,Unique,Yes,<span class="pos pos28">SUB,7,1-Jul-19,nan,2024,175cm,74kg,77,78,61,85,82,89,83,79,81,88,86,82,87,79,89,82,55,77,61,77,54,41,83,84,87,89,nan,27,22,11,12,6,8,8,LW,85,€106.6M,34
188567,P. Aubameyang,32,https://cdn.sofifa.com/players/188/567/22_60.png,Gabon,https://cdn.sofifa.com/flags/ga.png,85,85,Arsenal,https://cdn.sofifa.com/teams/1/30.png,€43.5M,€145K,2049,Right,3,4,4,Medium/ Low,Unique,Yes,<span class="pos pos25">ST,14,31-Jan-18,nan,2023,187cm,80kg,76,89,73,77,83,79,81,76,64,81,87,91,77,86,67,82,75,79,74,78,43,48,90,77,83,87,nan,29,36,6,9,15,9,9,ST,85,€82.7M,20
168542,David Silva,35,https://cdn.sofifa.com/players/168/542/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,85,85,Real Sociedad,https://cdn.sofifa.com/teams/457/30.png,€22M,€44K,2043,Left,4,2,4,High/ Medium,Normal (170-185),Yes,<span class="pos pos18">CAM,21,17-Aug-20,nan,2022,173cm,67kg,83,72,53,90,82,86,82,77,83,90,70,57,84,85,89,72,61,66,45,73,56,50,86,90,75,91,nan,53,29,6,15,7,6,12,CAM,85,€46.2M,58
184267,19 Y. Brahimi,28,https://cdn.sofifa.com/players/184/267/19_60.png,Algeria,https://cdn.sofifa.com/flags/dz.png,85,85,FC Porto,https://cdn.sofifa.com/teams/236/30.png,€39M,€30K,2033,Right,3,3,4,High/ Medium,Normal (170-185),No,<span class="pos pos16">LM,8,22-Jul-14,nan,2019,175cm,66kg,79,76,46,79,73,93,84,78,72,86,87,75,92,84,90,69,72,85,49,76,46,38,83,79,75,90,51,36,25,13,16,12,7,7,RW,83,€78M,nan
164240,Thiago Silva,36,https://cdn.sofifa.com/players/164/240/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,85,85,Chelsea,https://cdn.sofifa.com/teams/5/30.png,€9.5M,€105K,2022,Right,4,3,2,Medium/ High,Normal (170-185),Yes,<span class="pos pos5">CB,6,28-Aug-20,nan,2022,183cm,79kg,60,40,81,80,61,67,62,61,80,79,52,54,67,82,66,71,88,68,82,65,76,88,59,71,60,86,nan,86,84,9,12,5,9,10,CB,85,€17.6M,87
235243,M. de Ligt,21,https://cdn.sofifa.com/players/235/243/22_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,85,90,Juventus,https://cdn.sofifa.com/teams/45/30.png,€75M,€81K,1975,Right,3,3,2,Medium/ High,Unique,Yes,<span class="pos pos6">LCB,4,18-Jul-19,nan,2024,189cm,89kg,52,50,85,75,45,65,48,55,63,73,71,75,60,84,62,82,93,75,93,66,83,81,44,45,40,82,nan,85,85,12,11,11,12,10,CB,87,€129.4M,84
184344,L. Bonucci,34,https://cdn.sofifa.com/players/184/344/22_60.png,Italy,https://cdn.sofifa.com/flags/it.png,85,85,Juventus,https://cdn.sofifa.com/teams/45/30.png,€17.5M,€110K,1975,Right,3,4,2,Medium/ High,Lean (185+),Yes,<span class="pos pos4">RCB,19,2-Aug-18,nan,2024,190cm,85kg,44,48,83,81,58,69,56,60,81,79,60,68,59,82,53,74,90,65,86,65,82,86,38,71,70,86,nan,85,81,2,2,3,2,4,CB,85,€28.9M,88
198176,S. de Vrij,29,https://cdn.sofifa.com/players/198/176/22_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,85,85,Inter,https://cdn.sofifa.com/teams/44/30.png,€45M,€145K,1863,Right,3,3,2,Medium/ High,Unique,Yes,<span class="pos pos5">CB,6,1-Jul-18,nan,2023,189cm,78kg,49,25,84,75,27,66,45,16,71,75,69,74,61,85,59,65,79,80,79,60,77,87,31,70,41,85,nan,87,85,8,10,7,14,13,CB,85,€76.5M,89
163587,K. Schmeichel,34,https://cdn.sofifa.com/players/163/587/22_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,85,85,Leicester City,https://cdn.sofifa.com/teams/95/30.png,€9M,€115K,1358,Right,2,3,1,Medium/ Medium,Stocky (185+),Yes,<span class="pos pos0">GK,1,1-Jun-11,nan,2023,189cm,89kg,18,12,16,44,15,12,13,15,46,40,45,51,61,82,47,60,60,34,64,14,35,20,13,59,26,67,nan,14,13,84,78,80,83,90,GK,85,€17.1M,14
177683,Y. Sommer,32,https://cdn.sofifa.com/players/177/683/22_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,85,85,Borussia Mönchengladbach,https://cdn.sofifa.com/teams/23/30.png,€26.5M,€40K,1356,Right,3,4,1,Medium/ Medium,Normal (170-185),Yes,<span class="pos pos0">GK,1,1-Jul-14,nan,2023,183cm,79kg,13,13,10,40,8,15,12,13,31,25,48,54,55,82,58,63,73,45,68,12,38,21,15,64,24,57,nan,19,12,79,81,84,86,86,GK,85,€45.1M,9
185122,P. Gulácsi,31,https://cdn.sofifa.com/players/185/122/22_60.png,Hungary,https://cdn.sofifa.com/flags/hu.png,85,85,RB Leipzig,https://cdn.sofifa.com/teams/112172/30.png,€28.5M,€87K,1303,Right,3,2,1,Medium/ Medium,Normal (185+),Yes,<span class="pos pos0">GK,1,1-Jul-15,nan,2025,191cm,86kg,16,10,23,35,10,19,18,11,31,25,42,44,41,81,42,57,67,35,74,12,34,23,11,44,24,45,nan,16,20,85,84,76,82,86,GK,85,€48.5M,25
